DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
1990-01-01,,,,,
1990-01-02,7.94,7.87,7.83,0.07,0.11
1990-01-03,7.99,7.94,7.89,0.05,0.1
1990-01-04,7.98,7.92,7.84,0.06,0.14
1990-01-05,7.99,7.9,7.79,0.09,0.2
1990-01-08,8.02,7.9,7.79,0.12,0.23
1990-01-09,8.02,7.91,7.8,0.11,0.22
1990-01-10,8.03,7.91,7.75,0.12,0.28
1990-01-11,8.04,7.91,7.8,0.13,0.24
1990-01-12,8.1,7.93,7.74,0.17,0.36
1990-01-15,,,,,
1990-01-16,8.2,8.1,7.89,0.1,0.31
1990-01-17,8.19,8.09,7.97,0.1,0.22
1990-01-18,8.32,8.25,8.04,0.07,0.28
1990-01-19,8.26,8.2,8.0,0.06,0.26
1990-01-22,8.27,8.18,7.99,0.09,0.28
1990-01-23,8.26,8.18,7.93,0.08,0.33
1990-01-24,8.38,8.2,7.93,0.18,0.45
1990-01-25,8.42,8.24,7.95,0.18,0.47
1990-01-26,8.49,8.28,7.93,0.21,0.56
1990-01-29,8.5,8.3,8.0,0.2,0.5
1990-01-30,8.51,8.3,8.0,0.21,0.51
1990-01-31,8.43,8.28,8.0,0.15,0.43
1990-02-01,8.42,8.28,8.02,0.14,0.4
1990-02-02,8.5,8.37,8.07,0.13,0.43
1990-02-05,8.53,8.37,8.08,0.16,0.45
1990-02-06,8.57,8.42,8.09,0.15,0.48
1990-02-07,8.52,8.42,8.08,0.1,0.44
1990-02-08,8.49,8.37,8.08,0.12,0.41
1990-02-09,8.31,8.25,8.02,0.06,0.29
1990-02-12,8.4,8.32,7.99,0.08,0.41
1990-02-13,8.35,8.21,7.84,0.14,0.51
1990-02-14,8.36,8.27,7.87,0.09,0.49
1990-02-15,8.43,8.35,7.97,0.08,0.46
1990-02-16,8.42,8.36,7.94,0.06,0.48
1990-02-19,,,,,
1990-02-20,8.62,8.52,8.06,0.1,0.56
1990-02-21,8.62,8.5,8.01,0.12,0.61
1990-02-22,8.54,8.45,7.99,0.09,0.55
1990-02-23,8.53,8.43,7.93,0.1,0.6
1990-02-26,8.46,8.38,7.97,0.08,0.49
1990-02-27,8.41,8.34,7.99,0.07,0.42
1990-02-28,8.51,8.43,8.04,0.08,0.47
1990-03-01,8.59,8.53,8.08,0.06,0.51
1990-03-02,8.54,8.48,8.02,0.06,0.52
1990-03-05,8.65,8.55,8.09,0.1,0.56
1990-03-06,8.59,8.54,8.17,0.05,0.42
1990-03-07,8.58,8.54,8.18,0.04,0.4
1990-03-08,8.57,8.59,8.18,-0.02,0.39
1990-03-09,8.65,8.73,8.26,-0.08,0.39
1990-03-12,8.63,8.71,8.26,-0.08,0.37
1990-03-13,8.73,8.77,8.26,-0.04,0.47
1990-03-14,8.65,8.69,8.23,-0.04,0.42
1990-03-15,8.66,8.71,8.21,-0.05,0.45
1990-03-16,8.59,8.64,8.19,-0.05,0.4
1990-03-19,8.59,8.68,8.22,-0.09,0.37
1990-03-20,8.54,8.68,8.25,-0.14,0.29
1990-03-21,8.55,8.69,8.23,-0.14,0.32
